Season	Round	Date	Kickoff	Home	Away	Result	Referee	Grade
2007_08	34	2008-05-17	15:30	1. FC Nürnberg	FC Schalke 04	0:2	Herbert Fandel	2
2007_08	34	2008-05-17	15:30	Bayer 04 Leverkusen	Werder Bremen	0:1	Michael Kempter	3.5
2007_08	34	2008-05-17	15:30	Bayern München	Hertha BSC	4:1	Dr. Markus Merk	2
2007_08	34	2008-05-17	15:30	VfB Stuttgart	Arminia Bielefeld	2:2	Florian Meyer	3
2007_08	34	2008-05-17	15:30	Hannover 96	Energie Cottbus	4:0	Marc Seemann	2
2007_08	34	2008-05-17	15:30	Borussia Dortmund	VfL Wolfsburg	2:4	Peter Gagelmann	4.5
2007_08	34	2008-05-17	15:30	Hamburger SV	Karlsruher SC	7:0	Dr. Felix Brych	2
2007_08	34	2008-05-17	15:30	VfL Bochum	Hansa Rostock	1:2	Manuel Gräfe	2
2007_08	34	2008-05-17	15:30	Eintracht Frankfurt	MSV Duisburg	4:2	Markus Schmidt	2.5
2006_07	1	2006-08-11	20:45	Bayern München	Borussia Dortmund	2:0	Knut Kircher	2
2006_07	1	2006-08-12	15:30	Hamburger SV	Arminia Bielefeld	1:1	Dr. Helmut Fleischer	3.5
2006_07	1	2006-08-12	15:30	FC Schalke 04	Eintracht Frankfurt	1:1	Wolfgang Stark	2.5
2006_07	1	2006-08-12	15:30	Bayer 04 Leverkusen	Alemannia Aachen	3:0	Peter Sippel	3
2006_07	1	2006-08-12	15:30	VfB Stuttgart	1. FC Nürnberg	0:3	Florian Meyer	2
2006_07	1	2006-08-12	15:30	Bor. Mönchengladbach	Energie Cottbus	2:0	Peter Gagelmann	3.5
2006_07	1	2006-08-12	15:30	1. FSV Mainz 05	VfL Bochum	2:1	Michael Weiner	4
2006_07	1	2006-08-13	17:00	Hannover 96	Werder Bremen	2:4	Dr. Franz-Xaver Wack	3.5
2006_07	1	2006-08-13	17:00	VfL Wolfsburg	Hertha BSC	0:0	Thorsten Kinhöfer	2
2006_07	2	2006-08-18	20:30	1. FC Nürnberg	Bor. Mönchengladbach	1:0	Lutz Wagner	4
2006_07	2	2006-08-19	15:30	Werder Bremen	Bayer 04 Leverkusen	2:1	Wolfgang Stark	2.5
2006_07	2	2006-08-19	15:30	Hertha BSC	Hannover 96	4:0	Dr. Jochen Drees	3.5
2006_07	2	2006-08-19	15:30	Borussia Dortmund	1. FSV Mainz 05	1:1	Dr. Felix Brych	5
2006_07	2	2006-08-19	15:30	Eintracht Frankfurt	VfL Wolfsburg	0:0	Markus Schmidt	4
2006_07	2	2006-08-19	15:30	Alemannia Aachen	FC Schalke 04	0:1	Herbert Fandel	3.5
2006_07	2	2006-08-19	15:30	Energie Cottbus	Hamburger SV	2:2	Günter Perl	5
2006_07	2	2006-08-20	17:00	Arminia Bielefeld	VfB Stuttgart	2:3	Manuel Gräfe	4.5
2006_07	2	2006-08-20	17:00	VfL Bochum	Bayern München	1:2	Babak Rafati	3
2006_07	3	2006-08-25	20:30	FC Schalke 04	Werder Bremen	2:0	Knut Kircher	4.5
2006_07	3	2006-08-26	15:30	Bayern München	1. FC Nürnberg	0:0	Thorsten Kinhöfer	2
2006_07	3	2006-08-26	15:30	Bayer 04 Leverkusen	VfL Wolfsburg	1:1	Dr. Helmut Fleischer	2.5
2006_07	3	2006-08-26	15:30	VfB Stuttgart	Borussia Dortmund	1:3	Dr. Franz-Xaver Wack	4.5
2006_07	3	2006-08-26	15:30	Bor. Mönchengladbach	Arminia Bielefeld	1:0	Wolfgang Stark	1.5
2006_07	3	2006-08-26	15:30	Hannover 96	Alemannia Aachen	0:3	Peter Gagelmann	3.5
2006_07	3	2006-08-26	15:30	VfL Bochum	Energie Cottbus	0:1	Michael Kempter	2.5
2006_07	3	2006-08-27	17:00	Hamburger SV	Hertha BSC	1:1	Herbert Fandel	4
2006_07	3	2006-08-27	17:00	1. FSV Mainz 05	Eintracht Frankfurt	1:1	Florian Meyer	3
2006_07	4	2006-09-15	20:30	VfL Wolfsburg	Hannover 96	1:2	Dr. Felix Brych	3
2006_07	4	2006-09-16	15:30	Werder Bremen	VfB Stuttgart	2:3	Dr. Markus Merk	2
2006_07	4	2006-09-16	15:30	Borussia Dortmund	Hamburger SV	1:0	Lutz Wagner	1.5
2006_07	4	2006-09-16	15:30	1. FC Nürnberg	VfL Bochum	1:1	Manuel Gräfe	2
2006_07	4	2006-09-16	15:30	Arminia Bielefeld	Bayern München	2:1	Florian Meyer	2
2006_07	4	2006-09-16	15:30	Alemannia Aachen	Bor. Mönchengladbach	4:2	Michael Weiner	5
2006_07	4	2006-09-16	15:30	Energie Cottbus	1. FSV Mainz 05	2:0	Babak Rafati	2.5
2006_07	4	2006-09-17	17:00	Hertha BSC	FC Schalke 04	2:0	Peter Gagelmann	2
2006_07	4	2006-09-17	17:00	Eintracht Frankfurt	Bayer 04 Leverkusen	3:1	Herbert Fandel	4
2006_07	5	2006-09-22	20:30	Bor. Mönchengladbach	Borussia Dortmund	1:0	Herbert Fandel	2
2006_07	5	2006-09-23	15:30	Bayern München	Alemannia Aachen	2:1	Markus Schmidt	6
2006_07	5	2006-09-23	15:30	Hamburger SV	Werder Bremen	1:1	Wolfgang Stark	4.5
2006_07	5	2006-09-23	15:30	FC Schalke 04	VfL Wolfsburg	2:0	Manuel Gräfe	3.5
2006_07	5	2006-09-23	15:30	VfB Stuttgart	Eintracht Frankfurt	1:1	Babak Rafati	4
2006_07	5	2006-09-23	15:30	1. FSV Mainz 05	Hertha BSC	1:1	Knut Kircher	2
2006_07	5	2006-09-23	15:30	Hannover 96	Bayer 04 Leverkusen	1:1	Dr. Markus Merk	2
2006_07	5	2006-09-24	17:00	VfL Bochum	Arminia Bielefeld	2:1	Günter Perl	4
2006_07	5	2006-09-24	17:00	Energie Cottbus	1. FC Nürnberg	1:1	Michael Weiner	3
2006_07	6	2006-09-29	20:30	Borussia Dortmund	Hannover 96	2:2	Wolfgang Stark	3.5
2006_07	6	2006-09-30	15:30	Werder Bremen	Bor. Mönchengladbach	3:0	Florian Meyer	2
2006_07	6	2006-09-30	15:30	1. FC Nürnberg	1. FSV Mainz 05	1:1	Marc Seemann	3.5
2006_07	6	2006-09-30	15:30	Arminia Bielefeld	Energie Cottbus	3:1	Dr. Jochen Drees	4
2006_07	6	2006-09-30	15:30	Eintracht Frankfurt	Hamburger SV	2:2	Dr. Helmut Fleischer	2.5
2006_07	6	2006-09-30	15:30	VfL Wolfsburg	Bayern München	1:0	Dr. Markus Merk	2.5
2006_07	6	2006-09-30	15:30	Alemannia Aachen	VfL Bochum	2:1	Lutz Wagner	4
2006_07	6	2006-10-01	17:00	Bayer 04 Leverkusen	FC Schalke 04	3:1	Dr. Franz-Xaver Wack	4
2006_07	6	2006-10-01	17:00	Hertha BSC	VfB Stuttgart	2:2	Thorsten Kinhöfer	2
2006_07	7	2006-10-13	20:30	1. FSV Mainz 05	Alemannia Aachen	1:3	Manuel Gräfe	3.5
2006_07	7	2006-10-14	15:30	Bayern München	Hertha BSC	4:2	Babak Rafati	2
2006_07	7	2006-10-14	15:30	Hamburger SV	FC Schalke 04	1:2	Dr. Felix Brych	3
2006_07	7	2006-10-14	15:30	VfB Stuttgart	Bayer 04 Leverkusen	3:0	Peter Gagelmann	2.5
2006_07	7	2006-10-14	15:30	Bor. Mönchengladbach	VfL Wolfsburg	3:1	Günter Perl	4
2006_07	7	2006-10-14	15:30	Hannover 96	Eintracht Frankfurt	1:1	Peter Sippel	3
2006_07	7	2006-10-14	15:30	VfL Bochum	Werder Bremen	0:6	Michael Weiner	2
2006_07	7	2006-10-15	17:00	1. FC Nürnberg	Arminia Bielefeld	1:1	Dr. Markus Merk	4.5
2006_07	7	2006-10-15	17:00	Energie Cottbus	Borussia Dortmund	2:3	Florian Meyer	5
2006_07	8	2006-10-20	20:30	Borussia Dortmund	VfL Bochum	1:1	Peter Sippel	3.5
2006_07	8	2006-10-21	15:30	Werder Bremen	Bayern München	3:1	Herbert Fandel	4
2006_07	8	2006-10-21	15:30	FC Schalke 04	Hannover 96	2:1	Dr. Helmut Fleischer	3
2006_07	8	2006-10-21	15:30	Hertha BSC	Bor. Mönchengladbach	2:1	Dr. Markus Merk	4
2006_07	8	2006-10-21	15:30	Arminia Bielefeld	1. FSV Mainz 05	1:0	Wolfgang Stark	3.5
2006_07	8	2006-10-21	15:30	VfL Wolfsburg	VfB Stuttgart	1:1	Lutz Wagner	2
2006_07	8	2006-10-21	15:30	Alemannia Aachen	Energie Cottbus	1:2	Dr. Franz-Xaver Wack	2
2006_07	8	2006-10-22	17:00	Bayer 04 Leverkusen	Hamburger SV	1:2	Dr. Jochen Drees	3
2006_07	8	2006-10-22	17:00	Eintracht Frankfurt	1. FC Nürnberg	2:2	Knut Kircher	2.5
2006_07	9	2006-10-27	20:30	1. FSV Mainz 05	Werder Bremen	1:6	Thorsten Kinhöfer	3
2006_07	9	2006-10-28	15:30	Bayern München	Eintracht Frankfurt	2:0	Florian Meyer	6
2006_07	9	2006-10-28	15:30	Hamburger SV	Hannover 96	0:0	Knut Kircher	3
2006_07	9	2006-10-28	15:30	1. FC Nürnberg	Borussia Dortmund	1:1	Peter Gagelmann	2
2006_07	9	2006-10-28	15:30	Bor. Mönchengladbach	Bayer 04 Leverkusen	0:2	Dr. Felix Brych	3
2006_07	9	2006-10-28	15:30	VfL Bochum	VfL Wolfsburg	0:1	Dr. Helmut Fleischer	2
2006_07	9	2006-10-28	15:30	Energie Cottbus	Hertha BSC	2:0	Lutz Wagner	5
2006_07	9	2006-10-29	17:00	VfB Stuttgart	FC Schalke 04	3:0	Wolfgang Stark	4
2006_07	9	2006-10-29	17:00	Arminia Bielefeld	Alemannia Aachen	5:1	Babak Rafati	2
2006_07	10	2006-11-03	20:30	Hannover 96	VfL Bochum	0:2	Markus Schmidt	4
2006_07	10	2006-11-04	15:30	Werder Bremen	Energie Cottbus	1:1	Babak Rafati	5
2006_07	10	2006-11-04	15:30	Bayer 04 Leverkusen	1. FSV Mainz 05	1:1	Michael Weiner	5
2006_07	10	2006-11-04	15:30	Hertha BSC	1. FC Nürnberg	2:1	Florian Meyer	2
2006_07	10	2006-11-04	15:30	Borussia Dortmund	Arminia Bielefeld	1:1	Günter Perl	5
2006_07	10	2006-11-04	15:30	VfL Wolfsburg	Hamburger SV	1:0	Dr. Markus Merk	5
2006_07	10	2006-11-04	15:30	Alemannia Aachen	VfB Stuttgart	2:4	Dr. Felix Brych	2
2006_07	10	2006-11-05	17:00	FC Schalke 04	Bayern München	2:2	Knut Kircher	3
2006_07	10	2006-11-05	17:00	Eintracht Frankfurt	Bor. Mönchengladbach	1:0	Dr. Franz-Xaver Wack	5
2006_07	11	2006-11-07	20:00	Borussia Dortmund	Alemannia Aachen	0:0	Wolfgang Stark	2.5
2006_07	11	2006-11-07	20:00	1. FC Nürnberg	Werder Bremen	1:2	Manuel Gräfe	6
2006_07	11	2006-11-07	20:00	VfB Stuttgart	Hamburger SV	2:0	Herbert Fandel	5
2006_07	11	2006-11-07	20:00	1. FSV Mainz 05	VfL Wolfsburg	1:2	Peter Gagelmann	5
2006_07	11	2006-11-08	20:00	Bayern München	Hannover 96	0:1	Thorsten Kinhöfer	2
2006_07	11	2006-11-08	20:00	Bor. Mönchengladbach	FC Schalke 04	0:2	Peter Sippel	3
2006_07	11	2006-11-08	20:00	Arminia Bielefeld	Hertha BSC	2:2	Michael Kempter	5
2006_07	11	2006-11-08	20:00	VfL Bochum	Bayer 04 Leverkusen	1:3	Lutz Wagner	4
2006_07	11	2006-11-08	20:00	Energie Cottbus	Eintracht Frankfurt	0:1	Dr. Helmut Fleischer	2
2006_07	12	2006-11-10	20:30	Werder Bremen	Borussia Dortmund	1:3	Dr. Franz-Xaver Wack	4
2006_07	12	2006-11-11	15:30	Hamburger SV	Bor. Mönchengladbach	1:1	Florian Meyer	1.5
2006_07	12	2006-11-11	15:30	FC Schalke 04	1. FSV Mainz 05	4:0	Günter Perl	2
2006_07	12	2006-11-11	15:30	Bayer 04 Leverkusen	Bayern München	2:3	Dr. Markus Merk	4.5
2006_07	12	2006-11-11	15:30	Hertha BSC	VfL Bochum	3:3	Dr. Felix Brych	3.5
2006_07	12	2006-11-11	15:30	Eintracht Frankfurt	Arminia Bielefeld	0:3	Michael Weiner	5
2006_07	12	2006-11-11	15:30	VfL Wolfsburg	Energie Cottbus	0:0	Marc Seemann	4.5
2006_07	12	2006-11-12	17:00	Hannover 96	VfB Stuttgart	1:2	Dr. Jochen Drees	4
2006_07	12	2006-11-12	17:00	Alemannia Aachen	1. FC Nürnberg	1:1	Babak Rafati	5
2006_07	13	2006-11-17	20:30	VfL Bochum	Eintracht Frankfurt	4:3	Peter Gagelmann	3
2006_07	13	2006-11-18	15:30	Bayern München	VfB Stuttgart	2:1	Michael Weiner	3.5
2006_07	13	2006-11-18	15:30	Borussia Dortmund	Hertha BSC	1:2	Knut Kircher	1.5
2006_07	13	2006-11-18	15:30	1. FC Nürnberg	Bayer 04 Leverkusen	3:2	Markus Schmidt	5
2006_07	13	2006-11-18	15:30	1. FSV Mainz 05	Hamburger SV	0:0	Dr. Helmut Fleischer	2
2006_07	13	2006-11-18	15:30	Alemannia Aachen	Werder Bremen	2:2	Dr. Markus Merk	4
2006_07	13	2006-11-18	15:30	Energie Cottbus	FC Schalke 04	2:4	Herbert Fandel	5
2006_07	13	2006-11-19	17:00	Bor. Mönchengladbach	Hannover 96	0:1	Wolfgang Stark	3
2006_07	13	2006-11-19	17:00	Arminia Bielefeld	VfL Wolfsburg	0:0	Dr. Felix Brych	3
2006_07	14	2006-11-24	20:30	FC Schalke 04	VfL Bochum	2:1	Manuel Gräfe	2
2006_07	14	2006-11-25	15:30	Werder Bremen	Arminia Bielefeld	3:0	Dr. Jochen Drees	3.5
2006_07	14	2006-11-25	15:30	Hamburger SV	Bayern München	1:2	Thorsten Kinhöfer	2.5
2006_07	14	2006-11-25	15:30	Hertha BSC	Alemannia Aachen	2:1	Günter Perl	4
2006_07	14	2006-11-25	15:30	Hannover 96	1. FSV Mainz 05	1:0	Herbert Fandel	4.5
2006_07	14	2006-11-25	15:30	Eintracht Frankfurt	Borussia Dortmund	1:1	Peter Sippel	3
2006_07	14	2006-11-25	15:30	VfL Wolfsburg	1. FC Nürnberg	1:1	Lutz Wagner	5
2006_07	14	2006-11-26	18:00	Bayer 04 Leverkusen	Energie Cottbus	3:1	Wolfgang Stark	4.5
2006_07	14	2006-11-26	18:00	VfB Stuttgart	Bor. Mönchengladbach	1:0	Dr. Helmut Fleischer	3
2006_07	15	2006-12-01	20:30	1. FSV Mainz 05	VfB Stuttgart	0:0	Babak Rafati	5
2006_07	15	2006-12-02	15:30	Bayern München	Bor. Mönchengladbach	1:1	Dr. Markus Merk	2
2006_07	15	2006-12-02	15:30	Werder Bremen	Hertha BSC	3:1	Herbert Fandel	3.5
2006_07	15	2006-12-02	15:30	Borussia Dortmund	VfL Wolfsburg	1:0	Peter Gagelmann	2
2006_07	15	2006-12-02	15:30	Arminia Bielefeld	Bayer 04 Leverkusen	0:0	Knut Kircher	5
2006_07	15	2006-12-02	15:30	VfL Bochum	Hamburger SV	2:1	Wolfgang Stark	4.5
2006_07	15	2006-12-02	15:30	Energie Cottbus	Hannover 96	0:1	Manuel Gräfe	3
2006_07	15	2006-12-03	17:00	1. FC Nürnberg	FC Schalke 04	0:0	Michael Weiner	3
2006_07	15	2006-12-03	17:00	Alemannia Aachen	Eintracht Frankfurt	2:3	Florian Meyer	2
2006_07	16	2006-12-08	20:30	Bayer 04 Leverkusen	Hertha BSC	2:1	Dr. Felix Brych	2.5
2006_07	16	2006-12-09	15:30	Bayern München	Energie Cottbus	2:1	Florian Meyer	2
2006_07	16	2006-12-09	15:30	Hamburger SV	1. FC Nürnberg	0:0	Herbert Fandel	3
2006_07	16	2006-12-09	15:30	VfB Stuttgart	VfL Bochum	1:0	Dr. Markus Merk	2
2006_07	16	2006-12-09	15:30	Bor. Mönchengladbach	1. FSV Mainz 05	1:1	Markus Schmidt	3
2006_07	16	2006-12-09	15:30	Hannover 96	Arminia Bielefeld	1:1	Peter Sippel	2.5
2006_07	16	2006-12-09	15:30	Eintracht Frankfurt	Werder Bremen	2:6	Thorsten Kinhöfer	3
2006_07	16	2006-12-10	17:00	FC Schalke 04	Borussia Dortmund	3:1	Wolfgang Stark	2
2006_07	16	2006-12-10	17:00	VfL Wolfsburg	Alemannia Aachen	1:2	Michael Kempter	4
2006_07	17	2006-12-15	20:30	VfL Bochum	Bor. Mönchengladbach	2:0	Günter Perl	3
2006_07	17	2006-12-16	15:30	Hertha BSC	Eintracht Frankfurt	1:0	Marc Seemann	1.5
2006_07	17	2006-12-16	15:30	1. FC Nürnberg	Hannover 96	3:1	Peter Gagelmann	3.5
2006_07	17	2006-12-16	15:30	1. FSV Mainz 05	Bayern München	0:4	Knut Kircher	2
2006_07	17	2006-12-16	15:30	Arminia Bielefeld	FC Schalke 04	0:1	Lutz Wagner	4
2006_07	17	2006-12-16	15:30	Alemannia Aachen	Hamburger SV	3:3	Manuel Gräfe	2
2006_07	17	2006-12-16	15:30	Energie Cottbus	VfB Stuttgart	0:0	Dr. Felix Brych	5
2006_07	17	2006-12-17	17:00	Werder Bremen	VfL Wolfsburg	2:1	Wolfgang Stark	4.5
2006_07	17	2006-12-17	17:00	Borussia Dortmund	Bayer 04 Leverkusen	1:2	Dr. Markus Merk	2.5
2006_07	18	2007-01-26	20:30	Borussia Dortmund	Bayern München	3:2	Manuel Gräfe	3
2006_07	18	2007-01-27	15:30	Arminia Bielefeld	Hamburger SV	1:1	Michael Weiner	4
2006_07	18	2007-01-27	15:30	Eintracht Frankfurt	FC Schalke 04	1:3	Dr. Helmut Fleischer	3
2006_07	18	2007-01-27	15:30	1. FC Nürnberg	VfB Stuttgart	4:1	Herbert Fandel	4
2006_07	18	2007-01-27	15:30	Energie Cottbus	Bor. Mönchengladbach	3:1	Knut Kircher	2
2006_07	18	2007-01-27	15:30	VfL Bochum	1. FSV Mainz 05	0:1	Florian Meyer	2
2006_07	18	2007-01-27	15:30	Hertha BSC	VfL Wolfsburg	2:1	Dr. Felix Brych	3.5
2006_07	18	2007-01-28	17:00	Alemannia Aachen	Bayer 04 Leverkusen	2:3	Thorsten Kinhöfer	2
2006_07	18	2007-01-28	17:00	Werder Bremen	Hannover 96	3:0	Dr. Markus Merk	2
2006_07	19	2007-01-30	20:00	Bor. Mönchengladbach	1. FC Nürnberg	0:0	Babak Rafati	5.5
2006_07	19	2007-01-30	20:00	VfB Stuttgart	Arminia Bielefeld	3:2	Peter Gagelmann	3.5
2006_07	19	2007-01-30	20:00	VfL Wolfsburg	Eintracht Frankfurt	2:2	Günter Perl	1.5
2006_07	19	2007-01-30	20:00	Bayern München	VfL Bochum	0:0	Dr. Jochen Drees	3.5
2006_07	19	2007-01-31	20:00	Bayer 04 Leverkusen	Werder Bremen	0:2	Lutz Wagner	4
2006_07	19	2007-01-31	20:00	Hannover 96	Hertha BSC	5:0	Markus Schmidt	2
2006_07	19	2007-01-31	20:00	1. FSV Mainz 05	Borussia Dortmund	1:0	Dr. Helmut Fleischer	3.5
2006_07	19	2007-01-31	20:00	FC Schalke 04	Alemannia Aachen	2:1	Florian Meyer	5
2006_07	19	2007-01-31	20:00	Hamburger SV	Energie Cottbus	1:1	Peter Sippel	2.5
2006_07	20	2007-02-02	20:30	1. FC Nürnberg	Bayern München	3:0	Michael Weiner	4
2006_07	20	2007-02-03	15:30	Hertha BSC	Hamburger SV	2:1	Thorsten Kinhöfer	2.5
2006_07	20	2007-02-03	15:30	VfL Wolfsburg	Bayer 04 Leverkusen	3:2	Knut Kircher	3.5
2006_07	20	2007-02-03	15:30	Arminia Bielefeld	Bor. Mönchengladbach	0:2	Florian Meyer	3
2006_07	20	2007-02-03	15:30	Eintracht Frankfurt	1. FSV Mainz 05	0:0	Dr. Felix Brych	2
2006_07	20	2007-02-03	15:30	Alemannia Aachen	Hannover 96	1:4	Günter Perl	3.5
2006_07	20	2007-02-03	15:30	Energie Cottbus	VfL Bochum	0:0	Wolfgang Stark	3.5
2006_07	20	2007-02-04	17:00	Werder Bremen	FC Schalke 04	0:2	Herbert Fandel	6
2006_07	20	2007-02-04	17:00	Borussia Dortmund	VfB Stuttgart	0:1	Dr. Markus Merk	2.5
2006_07	21	2007-02-09	20:30	Hannover 96	VfL Wolfsburg	2:2	Dr. Helmut Fleischer	2.5
2006_07	21	2007-02-10	15:30	VfB Stuttgart	Werder Bremen	4:1	Manuel Gräfe	1.5
2006_07	21	2007-02-10	15:30	FC Schalke 04	Hertha BSC	2:0	Michael Weiner	3.5
2006_07	21	2007-02-10	15:30	Hamburger SV	Borussia Dortmund	3:0	Lutz Wagner	5
2006_07	21	2007-02-10	15:30	Bayer 04 Leverkusen	Eintracht Frankfurt	2:2	Michael Kempter	4
2006_07	21	2007-02-10	15:30	Bor. Mönchengladbach	Alemannia Aachen	0:0	Peter Gagelmann	3
2006_07	21	2007-02-10	15:30	1. FSV Mainz 05	Energie Cottbus	4:1	Günter Perl	2.5
2006_07	21	2007-02-11	17:00	VfL Bochum	1. FC Nürnberg	0:2	Knut Kircher	2
2006_07	21	2007-02-11	17:00	Bayern München	Arminia Bielefeld	1:0	Babak Rafati	4.5
2006_07	22	2007-02-16	20:30	Eintracht Frankfurt	VfB Stuttgart	0:4	Wolfgang Stark	1.5
2006_07	22	2007-02-17	15:30	Alemannia Aachen	Bayern München	1:0	Manuel Gräfe	3
2006_07	22	2007-02-17	15:30	Werder Bremen	Hamburger SV	0:2	Knut Kircher	3
2006_07	22	2007-02-17	15:30	VfL Wolfsburg	FC Schalke 04	2:2	Dr. Jochen Drees	3
2006_07	22	2007-02-17	15:30	Borussia Dortmund	Bor. Mönchengladbach	1:0	Markus Schmidt	5
2006_07	22	2007-02-17	15:30	Hertha BSC	1. FSV Mainz 05	1:2	Peter Sippel	5
2006_07	22	2007-02-17	15:30	Bayer 04 Leverkusen	Hannover 96	0:1	Peter Gagelmann	2
2006_07	22	2007-02-18	17:00	Arminia Bielefeld	VfL Bochum	1:3	Dr. Felix Brych	4
2006_07	22	2007-02-18	17:00	1. FC Nürnberg	Energie Cottbus	1:0	Thorsten Kinhöfer	2.5
2006_07	23	2007-02-23	20:30	VfB Stuttgart	Hertha BSC	0:0	Florian Meyer	4.5
2006_07	23	2007-02-24	15:30	Hannover 96	Borussia Dortmund	4:2	Herbert Fandel	3
2006_07	23	2007-02-24	15:30	1. FSV Mainz 05	1. FC Nürnberg	2:1	Peter Gagelmann	3.5
2006_07	23	2007-02-24	15:30	Energie Cottbus	Arminia Bielefeld	2:1	Dr. Markus Merk	4.5
2006_07	23	2007-02-24	15:30	Hamburger SV	Eintracht Frankfurt	3:1	Günter Perl	2.5
2006_07	23	2007-02-24	15:30	Bayern München	VfL Wolfsburg	2:1	Thorsten Kinhöfer	3.5
2006_07	23	2007-02-24	15:30	VfL Bochum	Alemannia Aachen	2:2	Peter Sippel	4.5
2006_07	23	2007-02-25	17:00	Bor. Mönchengladbach	Werder Bremen	2:2	Dr. Helmut Fleischer	2
2006_07	23	2007-02-25	17:00	FC Schalke 04	Bayer 04 Leverkusen	0:1	Manuel Gräfe	3
2006_07	24	2007-03-02	20:30	FC Schalke 04	Hamburger SV	0:2	Wolfgang Stark	3.5
2006_07	24	2007-03-03	15:30	Hertha BSC	Bayern München	2:3	Herbert Fandel	2.5
2006_07	24	2007-03-03	15:30	Arminia Bielefeld	1. FC Nürnberg	3:2	Marc Seemann	4
2006_07	24	2007-03-03	15:30	Bayer 04 Leverkusen	VfB Stuttgart	3:1	Dr. Felix Brych	4
2006_07	24	2007-03-03	15:30	VfL Wolfsburg	Bor. Mönchengladbach	1:0	Peter Sippel	2
2006_07	24	2007-03-03	15:30	Eintracht Frankfurt	Hannover 96	2:0	Dr. Markus Merk	2
2006_07	24	2007-03-03	15:30	Werder Bremen	VfL Bochum	3:0	Lutz Wagner	2
2006_07	24	2007-03-04	17:00	Alemannia Aachen	1. FSV Mainz 05	2:1	Michael Weiner	2.5
2006_07	24	2007-03-04	17:00	Borussia Dortmund	Energie Cottbus	2:3	Babak Rafati	4.5
2006_07	25	2007-03-09	20:30	1. FC Nürnberg	Eintracht Frankfurt	2:2	Florian Meyer	2.5
2006_07	25	2007-03-10	15:30	Hannover 96	FC Schalke 04	1:1	Knut Kircher	4
2006_07	25	2007-03-10	15:30	Bor. Mönchengladbach	Hertha BSC	3:1	Günter Perl	2
2006_07	25	2007-03-10	15:30	VfL Bochum	Borussia Dortmund	2:0	Manuel Gräfe	2.5
2006_07	25	2007-03-10	15:30	1. FSV Mainz 05	Arminia Bielefeld	1:0	Dr. Helmut Fleischer	5
2006_07	25	2007-03-10	15:30	VfB Stuttgart	VfL Wolfsburg	0:0	Wolfgang Stark	2.5
2006_07	25	2007-03-10	15:30	Energie Cottbus	Alemannia Aachen	0:2	Peter Gagelmann	3.5
2006_07	25	2007-03-11	17:00	Bayern München	Werder Bremen	1:1	Dr. Markus Merk	5
2006_07	25	2007-03-11	17:00	Hamburger SV	Bayer 04 Leverkusen	0:0	Herbert Fandel	3
2006_07	26	2007-03-16	20:30	Hertha BSC	Energie Cottbus	0:1	Dr. Jochen Drees	5
2006_07	26	2007-03-17	15:30	Eintracht Frankfurt	Bayern München	1:0	Michael Weiner	5
2006_07	26	2007-03-17	15:30	Hannover 96	Hamburger SV	0:0	Peter Sippel	5
2006_07	26	2007-03-17	15:30	Borussia Dortmund	1. FC Nürnberg	0:0	Knut Kircher	2
2006_07	26	2007-03-17	15:30	FC Schalke 04	VfB Stuttgart	1:0	Dr. Helmut Fleischer	3
2006_07	26	2007-03-17	15:30	Alemannia Aachen	Arminia Bielefeld	2:0	Herbert Fandel	4
2006_07	26	2007-03-17	15:30	VfL Wolfsburg	VfL Bochum	3:1	Dr. Markus Merk	4
2006_07	26	2007-03-18	17:00	Bayer 04 Leverkusen	Bor. Mönchengladbach	1:0	Wolfgang Stark	4
2006_07	26	2007-03-18	17:00	Werder Bremen	1. FSV Mainz 05	2:0	Thorsten Kinhöfer	4.5
2006_07	27	2007-03-30	20:30	Arminia Bielefeld	Borussia Dortmund	1:0	Peter Gagelmann	2
2006_07	27	2007-03-31	15:30	Energie Cottbus	Werder Bremen	0:0	Knut Kircher	3
2006_07	27	2007-03-31	15:30	Bayern München	FC Schalke 04	2:0	Herbert Fandel	4.5
2006_07	27	2007-03-31	15:30	1. FSV Mainz 05	Bayer 04 Leverkusen	1:3	Peter Sippel	5
2006_07	27	2007-03-31	15:30	1. FC Nürnberg	Hertha BSC	2:1	Babak Rafati	4
2006_07	27	2007-03-31	15:30	Bor. Mönchengladbach	Eintracht Frankfurt	1:1	Thorsten Kinhöfer	2
2006_07	27	2007-03-31	15:30	VfB Stuttgart	Alemannia Aachen	3:1	Dr. Markus Merk	2.5
2006_07	27	2007-04-01	17:00	VfL Bochum	Hannover 96	2:0	Dr. Helmut Fleischer	3
2006_07	27	2007-04-01	17:00	Hamburger SV	VfL Wolfsburg	1:0	Günter Perl	2.5
2006_07	28	2007-04-07	15:30	Hannover 96	Bayern München	1:2	Manuel Gräfe	2.5
2006_07	28	2007-04-07	15:30	Alemannia Aachen	Borussia Dortmund	1:4	Wolfgang Stark	5.5
2006_07	28	2007-04-07	15:30	Hamburger SV	VfB Stuttgart	2:4	Lutz Wagner	6
2006_07	28	2007-04-07	15:30	FC Schalke 04	Bor. Mönchengladbach	2:0	Florian Meyer	2.5
2006_07	28	2007-04-07	15:30	VfL Wolfsburg	1. FSV Mainz 05	3:2	Michael Kempter	3
2006_07	28	2007-04-07	15:30	Hertha BSC	Arminia Bielefeld	1:1	Dr. Felix Brych	2
